text	label
Katie Holmes and Jamie Foxx have been facing dating rumors for the past four years but is the couple’s rumored relationship strictly physical?  According to a new report, Jamie Foxx has been accused of flirting with another woman, and when it comes to his dedication to the mother of one, an insider claims he treats her like a “booty call.”  On July 12, In Touch Weekly magazine shared a report regarding Katie Holmes and Jamie Foxx’s alleged romance, claiming that while they’ve been linked since 2013, Holmes reportedly wasn’t on Foxx’s mind when he celebrated the Fourth of July earlier this month.  As an insider explained, Jamie Foxx attended the Red, White and Bootsy Party on July 4 and ran over to a slender brunette. He allegedly started dancing and flirting with the woman right away. According to the report, Foxx appeared to be a real ladies’ man during the event and didn’t care who was watching.  Despite being linked to Katie Holmes for years, Jamie Foxx reportedly acts like a frat boy when he goes out, and his rumored relationship with the actress becomes an afterthought. Meanwhile, the source claims Katie Holmes is in love with Jame Foxx and hopes to marry him one day.  “Jamie treats her like a booty call. He just won’t commit,” the insider claimed.  Katie Holmes and Jamie Foxx reportedly experienced excitement when their alleged romance began years ago and would often meet up late at night or early in the morning to avoid being seen. Now, as friends reportedly grow concerned for Holmes’ happiness, the source claims Holmes is well-aware of what is happening between her and the reported playboy.  A post shared by Jamie Foxx (@iamjamiefoxx) on Jun 22, 2017 at 9:36pm PDT  Katie Holmes and Jamie Foxx haven’t been seen together this month, but last month, they both turned up in Century City around the same time. Although they weren’t photographed together at the time, an E! News reported noted that the outing happened five years after Holmes and her ex-husband, Tom Cruise, divorced.  A post shared by Katie Holmes (@katieholmes212) on Jul 9, 2017 at 4:45am PDT  Katie Holmes shares daughter Suri with her ex-husband, Tom Cruise, and Jamie Foxx is the father of two daughters from a previous relationship.  [Featured Image by Dimitrios Kambouris/Getty Images]	1
Video  US President Donald Trump received a mixed reaction of cheers and boos as he took to the field for the national anthem during a college football game in Atlanta.  Critics on social media said it looked as though he forgot the lyrics of The Star-Spangled Banner, while his supporters said they were proud to see him stand.  The Flag Code makes no mention of whether the anthem should be sung by those present. Singing it is, however, encouraged from school onwards.  Tens of thousands of college football fans attended the match between the University of Georgia and the University of Alabama.	0
Honoring the best on the small and big screens! The 24th annual Screen Actors Guild Awards was held on Sunday, January 21, at the Shrine Exposition Center in Los Angeles.  Kristen Bell served as the ceremony’s first-ever host and was joined on stage by presenters including Emma Stone, Halle Berry, and Lupita Nyong’o. In solidarity with the Time’s Up movement – that helps provide legal aid for victims of sexual assault, harassment and inequality in the workplace – the show had all-female presenters for all 13 acting categories.  See the full list of nominees and winners below!  Outstanding Performance by a Male Actor in a Leading Role:  Timothee Chalamet, Call Me by Your Name  James Franco, The Disaster Artist  Daniel Kaluuya, Get Out  WINNER: Gary Oldman, Darkest Hour  Denzel Washington, Roman J. Israel, Esq.  Outstanding Performance by a Female Actor in a Leading Role:  Judi Dench, Victoria & Abdul  Sally Hawkins, The Shape of Water  WINNER: Frances McDormand, Three Billboards Outside Ebbing, Missouri  Margot Robbie, I, Tonya  Saoirse Ronan, Lady Bird  Outstanding Performance by a Male Actor in a Supporting Role:  Steve Carell, Battle of the Sexes  Willem Dafoe, The Florida Project  Woody Harrelson, Three Billboards Outside Ebbing, Missouri  Richard Jenkins, The Shape of Water  WINNER: Sam Rockwell, Three Billboards Outside Ebbing, Missouri  Outstanding Performance by a Female Actor in a Supporting Role:  Mary J. Blige, Mudbound  Hong Chau, Downsizing  Holly Hunter, The Big Sick  WINNER: Allison Janney, I, Tonya  Laurie Metcalf, Lady Bird  Outstanding Performance by a Cast in a Motion Picture:  The Big Sick  Get Out  Lady Bird  Mudbound  WINNER: Three Billboards Outside Ebbing, Missouri  Outstanding Performance by a Male Actor in a Television Movie or Miniseries:  Benedict Cumberbatch, Sherlock  Jeff Daniels, Godless  Robert De Niro, The Wizard of Lies  Geoffrey Rush, Genius  WINNER: Alexander Skarsgard, Big Little Lies  Outstanding Performance by a Female Actor in a Television Movie or Miniseries:  Laura Dern, Big Little Lies  WINNER: Nicole Kidman, Big Little Lies  Jessica Lange, Feud: Bette & Joan  Susan Sarandon, Feud: Bette & Joan  Reese Witherspoon, Big Little Lies  Outstanding Performance by a Male Actor in a Drama Series:  Jason Bateman, Ozark  WINNER: Sterling K. Brown, This Is Us  Peter Dinklage, Game of Thrones  David Harbour, Stranger Things  Bob Odenkirk, Better Call Saul  Outstanding Performance by a Female Actor in a Drama Series:  Millie Bobby Brown, Stranger Things  WINNER: Claire Foy, The Crown  Laura Linney, Ozark  Elisabeth Moss, The Handmaid’s Tale  Robin Wright, House of Cards  Outstanding Performance by a Male Actor in a Comedy Series:  Anthony Anderson, Black-ish  Aziz Ansari, Master of None  Larry David, Curb Your Enthusiasm  Sean Hayes, Will & Grace  WINNER: William H. Macy, Shameless  Marc Maron, GLOW  Outstanding Performance by a Female Actor in a Comedy Series:  Uzo Aduba, Orange Is the New Black  Alison Brie, GLOW  Jane Fonda, Grace and Frankie  WINNER: Julia Louis-Dreyfus, Veep  Lily Tomlin, Grace and Frankie  Outstanding Performance by an Ensemble in a Drama Series:  The Crown  Game of Thrones  The Handmaid’s Tale  Stranger Things  WINNER: This Is Us  Outstanding Performance by an Ensemble in a Comedy Series:  Black-ish  Curb Your Enthusiasm  GLOW  Orange Is the New Black  WINNER: Veep  Outstanding Action Performance by a Stunt Ensemble in a Comedy or Drama Series:  WINNER: Game of Thrones  GLOW  Homeland  Stranger Things  The Walking Dead  Outstanding Action Performance by a Stunt Ensemble in a Motion Picture:  Baby Driver  Dunkirk  Logan  War For The Planet Of The Apes  WINNER: Wonder Woman  Sign up now for the Us Weekly newsletter to get breaking celebrity news, hot pics and more delivered straight to your inbox!  Want stories like these delivered straight to your phone? Download the Us Weekly iPhone app now!	0
Andy Samberg is the new King of Pop in the first red band trailer for “Popstar: Never Stop Never Stopping.”  In the film, Samberg plays hit musician Conner4Real, who faces a crisis of popularity after his sophomore album flops. His fans begin to then wonder if Conner is really as dope as he’s made himself out to be.  The mockumentary features an all-star comedy lineup that includes Sarah Silverman, Tim Meadows, Bill Hader and Maya Rudolph. In addition, celebrities like Usher, Simon Cowell, and Snoop Dogg will make cameos.  Also Read: Fox, Andy Samberg to Launch Saturday Night Sketch Series  The film is co-directed by Akiva Schaffer and Jorma Taccone, Samberg’s Lonely Island partners, and written by The Lonely Island. Judd Apatow and Rodney Rothman are producing the film along with Samberg, Schaffer and Taccone.  “Popstar: Never Stop Never Stopping” hits theaters on June 3.  Watch the video	1
Fans have always longed for ’90s golden couple Brad Pitt and Jennifer Aniston to get back together — something Justin Theroux became keenly aware of two years ago when he found love notes Aniston had saved from the heartthrob, a source recalls in the new issue of Us Weekly.  “He stumbled upon old Post-it notes Brad had written,” a source tells Us. “Sweet little Post-its like, ‘You looked nice tonight’ or ‘Miss you already.’”  The source explains that impact of those little notes was huge. “Jen assured him they weren’t a big deal, but Justin wasn’t thrilled … Justin had moments of insecurity like that.”  As previously reported, Aniston, 49, and Theroux, 46, announced their separation on Thursday, February 15, via a joint statement: “In an effort to reduce any further speculation, we have decided to announce our separation. This decision was mutual and lovingly made at the end of last year. We are two best friends who have decided to part ways as a couple, but look forward to continuing our cherished friendship.”  The duo, who started dating in May 2011, tied the knot in August 2015. While it was Theroux’s first marriage, Aniston was married to Pitt, 54, from 2000 to 2005. He infamously moved on from the Friends alum with his Mr. and Mrs. Smith costar, Angelina Jolie. Pitt and Jolie, who share Maddox, 16, Pax, 14, Zahara, 12, Shiloh, 11 and 9-year-old twins Knox and Vivienne, called it quits in September 2016 after two years of marriage and 12 years together.  “Jen has struggled with the perception that she is this pathetic woman after the divorce from Brad,” the insider tells Us. “It played a role in her wanting to marry Justin.”  For more on Aniston and Theroux’s split, pick up the new issue of Us Weekly, on stands now!  Sign up now for the Us Weekly newsletter to get breaking celebrity news, hot pics and more delivered straight to your inbox!	1
Marvel’s Runaways are finally living up to their name.  The Hulu superhero series, from executive producers Josh Schwartz and Stephanie Savage (Gossip Girl), returns for its second season on Dec. 21 and EW has an exclusive look at the new trailer above.  At the end of season 1, the titular band of teens, after discovering their parents are supervillains, finally ran away from home. “This year is much more the cat-and-mouse [game] and the two sides going to war,” says Savage. So, naturally, season 2 begins with the friends finding a new place to hide as they strategize on how to deal with their diabolical parental units. “It’s in Griffith Park,” Savage explains of the hideout, which is called the Hostel in the comics that inspired the streaming series. “It was originally built in the 1920s by a magician. It was lived in for many years, [but] perhaps sometime in the ’60s or ’70s there was an earthquake or mudslide that made it uninhabitable.” Adds Schwartz, “We wanted it to be our equivalent of, like, the Batcave.” Teenagers really need a place to hang out…even if it’s an underground dust-filled mansion.  Greg Lewis / Hulu  In the above photo from episode 4, the gang enjoys a candlelit meal in the dining room with Molly’s (Allegra Acosta) enigmatic new acquaintance Topher (Jan Luis Castellanos). “He is a character who’s from the comics,” Schwartz teases of the character also seen in the new trailer. “He’s not all that he appears to be.” Interiors for the Hostel were constructed at Paramount Studios in Los Angeles and were massive. “It’s the biggest set that Marvel Television has ever built,” says Schwartz. “When [comic co-creator] Brian K. Vaughan came to the set for the first time, he had tears in his eyes.” We’re pretty sure it wasn’t the dust.  Greg Lewis / Hulu  The Hostel even blesses the group with some new accessories thanks to an antiquated but full closet. “There’s the perfect wide-legged 1970s jeans for Karolina (Virginia Gardner) and the perfect leather jacket for Gert (Ariela Barer) and an adorable tiny tuxedo jacket for Nico (Lyrica Okanu),” says Savage. “So everything you’d want from every era is hiding in that closet.” No one wants to be dressed in sweats when you’re saving the world.  Marvel’s Runaways returns Dec. 21 on Hulu.  Related content:	0
Everything about Jennifer Lopez and Alex Rodriguez‘s relationship points to success, beginning with their respective empires across the categories of dance, music, sports, entrepreneurship and more, all the way to their joint couple name, “J-Rod.” Indeed, it seems that the couple has finally discovered lasting love.  While they have yet to be engaged as Rodriguez confirmed on the Today show this week, The Knot rounds up some of the reasons why this celebrity couple is on the road to lasting love.  Timing Was Everything—And They See It  Both Lopez and Rodriguez have been honest about their past failures with love—previous marriages and engagements included—and why they’re both ready now. “We have to take our time. I’ve made plenty of mistakes in my past,” Lopez previously told Good Morning America. “We’re mature now. We’re grown ups, and we’re going to take our time and we’re going to do things at our own pace.”  On Wednesday, August 1, Rodriguez touched on how age has played into the dynamics of their relationship in a good way. “To be honest, if this happened when we were in our twenties, it would have never happened,” he said. “It was just too much craziness. I wasn’t mature enough. You know, boys, we got to get our dumbness out of the way.”  They Share Similar Life Stages  Rodriguez also explained how they bond over the parallels in their lives. “We’re in our forties. We’re both from New York,” he mused on the Today show. “We both come from Latino backgrounds. We both have two kids. I think we’ve both been through a lot and can really appreciate each other—both the good and the challenges.”  Lopez echoed her boyfriend’s notes about their similar life stages in an interview with Cubby and Carolina in the Morning this week. “I think we’re both in a good place in our lives,” she said on the radio program. “Now at this point in our lives where we both have kids, we both have accomplished certain things in our careers and we’re kinda in that second act of our lives, we really complement each other. It’s like, where I need help, he’s really strong and where he needs help I’m really strong.”  They Sharpen Each Other  With dynamic and thriving careers, both Lopez and Rodriguez continue to look for the next derivative of personal and professional growth. “I’m in a good relationship. I feel like I can say that for the first time, I don’t know, maybe ever,” she previously told Hola! “And not that I didn’t have great relationships, full of love and adventure, but this is the first relationship I’ve been where I feel like we really make each other better. We complement each other, and there’s really pure, true love. Just wanting to support the other person and make them happy. So there’s a different selflessness in the love that’s beautiful and different. And healthy!”  Their Modern Family Loves Each Other  “Honestly it couldn’t be better,” Lopez added to Cubby and Carolina this week. “The four of them are amazingly special kids. I mean, of course I’m going to say that because I’m their mom, but they are and they’re sweet and they’re loving and they deal with us and our lifestyle in such a great way. And they love each other, they get along so good.”  Their Love Story Was Meant to Be  In a detailed Vanity Fair piece, Lopez went into detail about the beginning stages of their romance. In fact, it almost didn’t happen. “It was just one of those things where you feel compelled to do something you wouldn’t normally do,” she recalled. “I almost yelled out ‘Alex,’ but I am the shyest person when it comes to things like that… I could literally just have walked away. But I walk over and tap him on the shoulder and say ‘Hey.’”  Their first date was equally surprising. “He was sitting there in his white shirt, very confident and manly, but then he was just so talkative!” she recalled to Vanity Fair. “I think he thought I was going to be this loud person, but I’m not. I just listen. So he’s talking, talking about his plans, about how he had just retired from baseball, about how he saw himself getting married again, all these things you wouldn’t normally talk about on a first date. I don’t know if he thought it was a date. I thought it was a date.”  Secure your ideal wedding vision by starting with The Knot’s Style Quiz, here.	0
This is the moment comedian George Lopez filmed himself 'urinating' on President Donald Trump's star on the Hollywood walk of fame - but the footage is not all as it seems.  The comedian was seen crouching next to the brass plaque on Hollywood Boulevard as a stream of water flowed from between his legs in the video published on Wednesday by TMZ.  However, on closer inspection Lopez - whose face was scrunched up in a mock grimace - was carrying a small bottle of water which he was using to mimic the act.  The comedian was seen crouching next to the brass plaque on Hollywood Boulevard as a stream of water flowed from between his legs in the video published on Wednesday  Lopez is well known for his jibes against the President and was last year booed off stage at a charity gala in Denver after his anti-Trump jokes fell flat with the crowd, who had paid $5,000 to $100,000 for tables.  One of the event's largest donors, Liberty Media CEO Greg Maffei, was sitting in the front row and asked Lopez to stop with the anti-Trump jokes.  'George was asked nicely to stop making Trump jokes by a man in front row [Maffei] who just donated $250K,' a commentator on YouTube who was at the event said.  Trump's Hollywood star has been the focus of several protests since he was elected President.  Lopez (left, in Hollywood on Wednesday) is well known for his jibes against the President (right, after a NATO summit in Belgium on Thursday) and was last year booed off stage at a charity gala in Denver after his anti-Trump jokes fell flat with the crowd  In 2016, Los Angeles Police arrested a man who pleaded no contest to destroying Trump's star with a sledgehammer and pickax.  James Otis later told reporters: 'Upon reflection after my arrest, I had said I was proud and felt very good about destroying Mr. Trump's star. However, now I realize I was wrong, that I shouldn't have done it.'  He was given 20 days of community labor and agreed to pay $4,400, CBS News reported.	1
Harvey Weinstein has apologised for using statements by Meryl Streep and Jennifer Lawrence in an effort to dismiss a class action sexual misconduct lawsuit against him.  Six women are suing Weinstein and what they call the “Weinstein Sexual Enterprise”, which they say includes his brother Bob and their co-founded studio The Weinstein Company, claiming they conspired to conceal Weinstein’s widespread alleged sexual harassment.  The plaintiffs argue that, due to the scale of sexual misconduct allegations against Weinstein, the producer’s “sexual enterprise” should be considered an organised crime group.  Lawyers for the Hollywood mogul filed a motion to dismiss the suit on Tuesday, arguing that it was “fatally overboard”, and would apply to “all women who ever met with Weinstein, regardless of whether they claimed to have suffered any identifiable harm”.  They pointed to Lawrence saying in a previous interview that Weinstein “had only ever been nice to me”, although they did not mention her adding: “Except for the moments that he wasn’t, and then I called him an asshole.”  Both Streep and Lawrence have spoken out against the motion filed by Weinstein’s lawyers, and the producer has since apologised.    Facebook Twitter Pinterest Meryl Streep, left, and Jennifer Lawrence have spoken out after Weinstein’s lawyers filed a motion to dismiss the suit. Composite: BBC  A spokeswoman for Weinstein said: “Even though Mr Weinstein has worked with hundreds of actresses and actors who had only professional and mutually respectful experiences with him, Mr Weinstein has directed in the future that no specific names be used by his counsel, even where those actors have made previous public statements about him.  “Mr Weinstein acknowledges the valuable input both Meryl Streep and Jennifer Lawrence have contributed to this conversation and apologises.  “Once again, moving forward, Mr Weinstein has advised his counsel to not include specific names of former associates; and to avoid whenever possible, even if they are in the public record.”  In response to the motion, Lawrence described Weinstein as a “predator”.    “For the record, while I was not victimised personally by Harvey Weinstein, I stand behind the women who have survived his terrible abuse and I applaud them in using all means necessary to bring him to justice whether through criminal or civil actions. Time’s up,” she added in a statement.  Her comment follows Streep firing back at Weinstein, who said the action was “pathetic and exploitative” after his lawyers cited her saying she was never harassed by the producer in an attempt to shut the case down.  Lawyers Phyllis Kupferstein and Mary E Flynn wrote that this would include actresses such as Streep and Lawrence who have not made allegations of sexual misconduct.    They pointed to Streep saying Weinstein had always been respectful with her during their collaborations in a statement to the press.    They did not mention that Streep also praised the “heroes” who made allegations about his behaviour, which she said was “inexcusable” and an “abuse of power”.    Weinstein’s lawyers also tried to undermine the lawsuit’s claims by saying Gwyneth Paltrow went on to work with him again after he allegedly harassed her.    The original lawsuit argued the statute of limitations on the allegations does not apply because the alleged victims were under duress not to make the claims earlier.    Weinstein, 65, has been accused of sexual harassment and assault by dozens of women. He denies all allegations of non-consensual sex.	0
George Clooney and his wife, Amal, attend the 2016 Cannes Film Festival. (Alberto Pizzoli/AFP via Getty Images)  Once the ultimate bachelor — and two-time People’s Sexiest Man Alive cover model — George Clooney entered entirely new territory this week.  The Oscar-winning actor and his human-rights-lawyer wife of two years, Amal, announced Tuesday that they are the proud new parents of twins, Ella and Alexander.  Clooney has donned many hats in his life — actor, director, producer and activist, but fatherhood had always seemed far away. Was it the early-onset-salt-and-pepper hair? The coterie of models who found themselves on his arm for fleeting moments over the years? The insistence by tabloids and fellow co-stars that it was time for him to settle down? Maybe. Or perhaps it was the simple fact that Clooney himself said again and again that he would not reproduce. In several interviews. Many, many times. For many, many years.  A first-time father at 56, Clooney was often asked throughout his career whether the single life was his ultimate future. But after proposing marriage to Amal in April 2014 and marrying her that September (as well as sharing wedding photos with People magazine in the United States and Hello magazine in Britain), it seemed as if anything was possible for the man who once said, “I don’t see myself ever having kids.”  But it was a long road to get there. “I don’t have that gene that people have to replicate,” he told People in 2006.  When Esquire asked him why he wasn’t married with kids, he replied, “I haven’t had aspirations in that way, ever.” And as for people who thought it was weird that a man in his 50s was single and childless? “What do you do? Should I go, ‘I got to get me some kids right now!’ and rush out and impregnate someone?”  Clooney seemed to express frustration when asked how he could ever relate to the fathers he occasionally portrays onscreen. His answer: “Well, I’m also not running for president, but I played that role in ‘Ides of March.’ I wasn’t an actual lawyer when I did ‘Michael Clayton,’ and I don’t fire people for a living like I did in ‘Up in the Air.’ ”  “I keep saying I’ll never get married again or have children but people just don’t want to believe me,” Clooney told Britain’s Daily Express just three months before popping the question to his now-wife.  Of course, celebrities are people, too, and it shouldn’t surprise anyone that a man might change his mind around the midcentury mark. And Clooney is certainly not alone in choosing to wait till later in life to welcome a child into the family: Comedian Steve Martin became a father at age 67 in 2012; Elton John was 63 when he had a baby via a surrogate in 2010; and Chris Noth was 53 when he welcomed his only child in 2008.  Perhaps it’s the fact that Clooney always seemed so delightfully and devilishly Clooney-ish that made his bachelordom seem like the only constant in our ever-changing popular culture. But we can rest easy knowing that despite some hesitation about having a family over the years, his sense of humor has remained steady throughout.  “Ella, Alexander and Amal are all healthy, happy and doing fine,” the statement announcing the birth of the twins read. “George is sedated and should recover in a few days.”	1
"I LOVE THIS because it reminds me IM NOT EXACTLY WHERE I WANT TO BE BUT THANK GOD IM NOT WHERE I USED TO BE!! THE BEST IS YET TO COME DO YOU BELIEVE IT? A post shared by Justin Bieber (@justinbieber) on Apr 23, 2017 at 10:56am PDT  Learning - Bieber - Part - Post - Insecurities  (Excerpt) Read more at: E! Online  Wake Up To Breaking News! SUBMIT  Still, something wasn't right with Bieber. After performing in 150 shows across six continents, he was burnt out. So, in July, Bieber cancelled the last 14 shows of his Purpose tour.About a week later, Bieber spoke out about the cancelled performances via a lengthy Instagram post. The singer expressed how grateful he was for the tour, his fans and their journey together. He also opened up about some of his struggles and how he'd learned from his mistakes.""Learning and growing hasn't always been easy but knowing I'm not alone has kept me going,"" Bieber wrote in part of the post ""I have let my insecurities get..."	0
BIG HIT: Rita Ora and Liam Payne's duet For You is on course to become the biggest new entry  Rita’s sexy Fifty Shades Freed duet with the 1D star, For You, is on course to become the biggest new entry on the official charts this week.  But producers of the upcoming movie sequel had different plans for the first single and wanted Justin Bieber to be the man to get listeners hot under the collar.  A source told me: “Originally Universal Pictures wanted Justin Bieber to sing a song on the soundtrack, either with or without Rita.  “He’s the biggest male pop star in the world and so that’s what they aimed for.	1
Ellen Page just added her name to the list of women with damning things to say about Brett Ratner, the powerful producer and director who was accused of sexual misconduct by numerous women in early November—including Olivia Munn. On Friday, Page told a few Ratner stories of her own in a lengthy Facebook post, detailing Ratner’s alleged inappropriate behavior toward her.  When she was 18 years old, the actress says that Ratner made a lewd joke about her sexuality during a cast and crew “meet and greet” on the set of X-Men: The Last Stand. (Page played the character Kitty Pryde in the film.)  “You should f--k her to make her realize she’s gay,” Ratner allegedly said to another woman in the group, Page writes. Page, who came out as a lesbian in 2014, says she felt “violated” by his alleged remark. “He ‘outed’ me with no regard for my well-being, an act we all recognize as homophobic.”  She continues: “I proceeded to watch him on set say degrading things to women. I remember a woman walking by the monitor as he made a comment about her ‘flappy pussy.’”  Actress Anna Paquin, who co-starred in the film, tweeted that she supported Page’s claims. “I was there when that comment was made. I stand with you,” she wrote.  Representatives for Ratner have not yet responded to Vanity Fair’s request for comment about these claims.  Page’s Facebook post, however, is about much more than Ratner alone. The actress also discusses sexual abuse in the industry at large, sharing a story about a director who allegedly propositioned her during a dinner meeting when she was just 16 years old.  “He fondled my leg under the table and said, ‘You have to make the move, I can’t.’ I did not make the move and I was fortunate to get away from that situation,” she writes. “It was a painful realization: my safety was not guaranteed at work.”  Page says she “was sexually assaulted by a grip months later. I was asked by a director to sleep with a man in his late twenties and to tell them about it. I did not. This is just what happened during my sixteenth year, a teenager in the entertainment industry.”  Page also points to other stars who have been accused of sexual abuse in the past, including Bill Cosby, Roman Polanski, and Harvey Weinstein. She then turns to Woody Allen, whom she worked with on the 2012 film To Rome with Love.  “I did a Woody Allen movie and it is the biggest regret of my career,” she writes. “I am ashamed I did this. I had yet to find my voice and was not who I am now and felt pressured, because ‘of course you have to say yes to this Woody Allen film.’ Ultimately, however, it is my choice what films I decide to do and I made the wrong choice. I made an awful mistake.”  In 2014, Allen’s estranged daughter, Dylan Farrow, accused him of sexually abusing her when she was a child in an essay for The New York Times. He responded with an essay of his own, denying the allegations. The allegations that he sexually abused Farrow first surfaced publicly back in 1992. Allen has never been charged for these claims.  Page also notes in her post that as a wealthy cis white woman, she has certain “privileges” over women of other backgrounds when it comes to protecting herself. She wraps her post with a rallying cry for the people learning more about sexual abuse in the industry: “Don’t allow yourselves to be numb to the voices of victims coming forward. Don’t stop demanding our civil rights. I am grateful to anyone and everyone who speaks out against abuse and trauma they have suffered. You are breaking the silence. You are revolution.”  Get Vanity Fair’s HWD Newsletter Sign up for essential industry and award news from Hollywood. E-mail Address Subscribe	0
UPDATE: Woody Allen has clarified his comments on Harvey Weinstein after originally stating, “”The whole Harvey Weinstein thing is very sad for everybody involved.” “When I said I felt sad for Harvey Weinstein, I thought it was clear the meaning was because he is a sad, sick man,” Allen said (Via Variety). “I was surprised it was treated differently. Lest there be any ambiguity, this statement clarifies my intention and feelings.”  Woody Allen addressed the “very sad” Harvey Weinstein sexual assault scandal in a new interview where the filmmaker admitted that he was unaware of the severity of the claims against the producer.  “No one ever came to me or told me horror stories with any real seriousness,” Allen told the BBC. “And they wouldn’t, because you are not interested in it. You are interested in making your movie. But you do hear a million fanciful rumors all the time. And some turn out to be true and some, many, are just stories about this actress or that actor.”  The director and the producer have a long business relationship: Allen-directed films like Mighty Aphrodite and Bullets Over Broadway were distributed through Weinstein’s Miramax, while The Weinstein Company co-produced Allen’s Vicki Christina Barcelona.  Mira Sorvino, who won a Best Supporting Actress Oscar for her role in Mighty Aphrodite, recently opened up about her own experience with Weinstein, an encounter that resulted in “many sleepless nights.”  “The whole Harvey Weinstein thing is very sad for everybody involved,” Allen said. “Tragic for the poor women that were involved, sad for Harvey that [his] life is so messed up. There’s no winners in that, it’s just very, very sad and tragic for those poor women that had to go through that.”  Allen, who has similarly faced allegations of sexual abuse – including accusations levied by his son Ronan Farrow, who penned the New Yorker‘s expose into Weinstein – also voiced concern that the aftermath of the Weinstein scandal would result in “a witch hunt atmosphere” in Hollywood and beyond.  “You also don’t want it to lead to a witch hunt atmosphere, a Salem atmosphere, where every guy in an office who winks at a woman is suddenly having to call a lawyer to defend himself. That’s not right either,” Allen said. “But sure, you hope that something like this could be transformed into a benefit for people rather than just a sad or tragic situation.”	0
Kim Kardashian and Kanye West wearing Balmain at the 2016 Met Gala.  A lot has happened since Kim Kardashian and Kanye West’s Met Gala red carpet debut together in 2013. Babies have been born, the rapper signed a major deal with Adidas, thus causing Yeezy to grow exponentially, the reality star founded KKW Beauty, and that just seems to scratch the surface.  Last year Kardashian walked solo on the carpet, and that might be a possibility again at the forthcoming soiree on Monday.  FN is taking a look back at the couple’s bold looks from the fashion gala through the years.  In 2016, the duo dressed in head-turning futuristic Balmain ensembles for the event, which was themed “Manus x Machina: Fashion in an Age of Technology.”  Kanye West and Kim Kardashian wore Balmain to the 2016 Met Gala. Kim paired her dress with Tom Ford heels. CREDIT: REX Shutterstock.  The “Life of Pablo” artist donned an oversized bling-embellished trucker jacket from the French fashion house, ripped Fear of God Jeans and suede tan Saint Laurent boots complete with light blue contact lenses.  Meanwhile, the mom of three styled silver metallic T-strap sandals courtesy of Tom Ford with her sparkling Balmain number featuring a dangerously high slit.  The year prior, the couple rocked his-and-hers custom Roberto Cavalli by Peter Dundas gear. Kim wore a nude beaded gown boasting an open back and a long white feathered trai, while West showed off a burgundy velvet tuxedo with a matching velvet kimono shirt and scarf embroidered with burgundy silk threading.  Kim Kardashian and Kanye West at the 2015 Met Gala. CREDIT: Rex Shutterstock  In 2014, the pair toned things down a bit with both donning elegant Lanvin designs. West looked dapper in a black tux with a white shirt sans bow tie and patent leather lace-up boots. The makeup mogul was dressed in a black and navy strapless gown with a thigh-high slit and black T-strap pumps.  Kim Kardashian and Kanye West at the 2014 Met Gala. CREDIT: Rex Shutterstock  For their first Met Gala appearance as a couple, Kim and Kanye repped Givenchy creations. Kardashian, who was pregnant with their first daughter, North West, at the time, modeled a floral high-neck gown and matching sandals, while the “Stronger” rapper wore a classic black tux and matching patent leather shoes.  Kanye West and Kim Kardashian making their 2013 Met Gala debut. CREDIT: REX Shutterstock  For more of the Kardashians and Jenners at the Met Gala through the years, check out the gallery.  Want more?  Adidas CEO Speaks Out About Kanye West’s Controversial Slavery Comments  Kanye West Gets Candid on Nike, Twitter & Politics in New InterviewKim Kardashian Throws Chrissy Teigen Surprise Baby Shower	0
The interactive transcript could not be loaded.Rating is available when the video has been rented.This feature is not available right now. Please try again later.	0
"There’s a reason Kylie Jenner and Travis Scott are rarely seen together, the couple explained in an interview with GQ published on Tuesday. The youngest Kardashian is a natural in front of the cameras, but it's “torture” for Scott.  “He was whispering to me the whole time,” Jenner said. “He just doesn't like taking the photos.”  Jenner and Scott are new parents to daughter Stormi Webster, who was born February 1. Despite their official status as a family, the pair is usually apart in the spotlight: Where Jenner goes, Scott rarely follows. Jenner said it was a way for the two to preserve their relationship and Scott's comfort level.  “I know he doesn't like the attention,"" she said. ""That's why we just go the extra mile to keep our relationship super private, or like, if he has events or something, I won't come. Because I want him to do his own thing. I want him to be him. I don't want it to be Kylie and Trav. If people don't ever see us together, that's okay with me, because we just do our thing.”  The “Kardashian Curse” was a topic of conversation for the pair. The curse is said to surround the celebrity attention that follows the Kardashian name, making even the half-sister’s best relationships unsuitable for the spotlight.  “That's exactly what it is,” said Jenner. “They come and can't handle it.”  Theo Wargo/Getty Images for Huffington Post  See all of the best photos of the week in these slideshows  As for Scott’s take on the “Kardashian Curse”? The idea doesn’t make him nervous. “Man, hell nah. Nervous for what? I'm on my own island. So hey, come over there to Astroworld. I'm not into all the other shit. I don't get involved. I'm over here. Kylie is different.”  To Jenner, the “curse” extends past the Kardashian's love interests to anyone who hasn’t fielded criticism the way the family has.  “It's everyone around us that aren't used to it. And we're just like, ‘Oh, that'll go away in a day.’ I know these stories aren't going to matter, so don't even let them affect you, you know? I think you're correct.”  She added, “But it's not just men—it's friends, it's people who come and just don't know how to handle it. It's the negative. There's a lot of people who love us, but there's also a huge handful of people who don't like us.”  Jenner is a leading force in the makeup industry, selling more than $630 million in products in three years, according to Forbes.  Scott is a rapper best known for his 2015 album Rodeo and 2017 single Butterfly Effect, which has more than 365 million streams on Spotify."	1
